Week,Day,Date,Game_Result,Team_B,TeamA_1stD,TeamA_TotYd,TeamA_PassY,TeamA_RushY,TeamA_TO,TeamB_1stD,TeamB_TotYd,TeamB_PassY,TeamB_RushY,TeamB_TO,Offence,Defence,Sp. Tms,Team_A,Year,Team_A_Home
5,Sun,6-Oct,W,Atlanta Falcons,31.0,592.0,426.0,166.0,1.0,22.0,373.0,316.0,57.0,1.0,40.69,-6.4,-9.43,Houston Texans,2019,1
5,Sun,6-Oct,L,Buffalo Bills,14.0,252.0,150.0,102.0,,18.0,313.0,204.0,109.0,1.0,-3.6,1.16,-8.64,Tennessee Titans,2019,1
5,Sun,6-Oct,W,New York Giants,22.0,490.0,279.0,211.0,1.0,18.0,211.0,147.0,64.0,1.0,16.93,8.73,-0.4,Minnesota Vikings,2019,0
5,Sun,6-Oct,L,New England Patriots,11.0,223.0,78.0,145.0,2.0,23.0,442.0,312.0,130.0,1.0,,,,Washington Commanders,2019,1
6,Sun,13-Oct,W,Los Angeles Rams,22.0,331.0,232.0,99.0,2.0,10.0,157.0,48.0,109.0,1.0,-3.54,25.23,-5.01,San Francisco 49ers,2019,0
6,Sun,13-Oct,L,Baltimore Ravens,18.0,250.0,217.0,33.0,1.0,26.0,497.0,228.0,269.0,1.0,0.57,-15.13,4.92,Cincinnati Bengals,2019,0
6,Sun,13-Oct,W,Tennessee Titans,11.0,270.0,167.0,103.0,1.0,12.0,204.0,165.0,39.0,3.0,-10.82,25.18,1.34,Denver Broncos,2019,1
6,Sun,13-Oct,L,Seattle Seahawks,21.0,406.0,249.0,157.0,4.0,29.0,454.0,284.0,170.0,1.0,3.24,-15.53,4.92,Cleveland Browns,2019,1
6,Sun,13-Oct,L,Carolina Panthers,23.0,407.0,365.0,42.0,7.0,17.0,268.0,209.0,59.0,1.0,-14.39,2.76,0.09,Tampa Bay Buccaneers,2019,1
6,Sun,13-Oct,W,Atlanta Falcons,24.0,442.0,340.0,102.0,,31.0,444.0,341.0,103.0,,23.23,-24.99,0.25,Arizona Cardinals,2019,1
6,Sun,13-Oct,L,Pittsburgh Steelers,23.0,348.0,316.0,32.0,3.0,18.0,256.0,132.0,124.0,1.0,-2.12,-5.45,-4.54,Los Angeles Chargers,2019,1
6,Sun,13-Oct,L,Houston Texans,20.0,309.0,256.0,53.0,2.0,35.0,472.0,280.0,192.0,3.0,6.1,-16.92,1.87,Kansas City Chiefs,2019,1
6,Sun,13-Oct,L,New York Jets,26.0,399.0,270.0,129.0,,20.0,382.0,326.0,56.0,1.0,11.13,-10.83,-3.11,Dallas Cowboys,2019,0
6,Sun,13-Oct,L,Washington Commanders,21.0,271.0,187.0,84.0,2.0,13.0,311.0,166.0,145.0,,-9.38,-1.22,5.99,Miami Dolphins,2019,1
6,Sun,13-Oct,L,Minnesota Vikings,19.0,400.0,292.0,108.0,3.0,26.0,447.0,325.0,122.0,2.0,2.18,-17.04,0.52,Philadelphia Eagles,2019,0
6,Sun,13-Oct,L,Arizona Cardinals,31.0,444.0,341.0,103.0,,24.0,442.0,340.0,102.0,,24.99,-23.23,-0.25,Atlanta Falcons,2019,0
6,Thu,10-Oct,L,New England Patriots,10.0,213.0,161.0,52.0,4.0,27.0,427.0,313.0,114.0,2.0,-24.29,0.69,-1.1,New York Giants,2019,0
6,Sun,13-Oct,L,New Orleans Saints,11.0,226.0,151.0,75.0,1.0,18.0,326.0,222.0,104.0,,-11.07,-1.88,0.56,Jacksonville Jaguars,2019,1
6,Sun,13-Oct,W,Dallas Cowboys,20.0,382.0,326.0,56.0,1.0,26.0,399.0,270.0,129.0,,10.83,-11.13,3.11,New York Jets,2019,1
6,Mon,14-Oct,L,Green Bay Packers,13.0,299.0,243.0,56.0,,22.0,447.0,277.0,170.0,3.0,-0.7,-4.03,4.66,Detroit Lions,2019,0
6,Mon,14-Oct,W,Detroit Lions,22.0,447.0,277.0,170.0,3.0,13.0,299.0,243.0,56.0,,4.03,0.7,-4.66,Green Bay Packers,2019,1
6,Sun,13-Oct,W,Tampa Bay Buccaneers,17.0,268.0,209.0,59.0,1.0,23.0,407.0,365.0,42.0,7.0,-2.76,14.39,-0.09,Carolina Panthers,2019,0
6,Thu,10-Oct,W,New York Giants,27.0,427.0,313.0,114.0,2.0,10.0,213.0,161.0,52.0,4.0,-0.69,24.29,1.1,New England Patriots,2019,1
6,Sun,13-Oct,L,San Francisco 49ers,10.0,157.0,48.0,109.0,1.0,22.0,331.0,232.0,99.0,2.0,-25.23,3.54,5.01,Los Angeles Rams,2019,1
6,Sun,13-Oct,W,Cincinnati Bengals,26.0,497.0,228.0,269.0,1.0,18.0,250.0,217.0,33.0,1.0,15.13,-0.57,-4.92,Baltimore Ravens,2019,1
6,Sun,13-Oct,W,Jacksonville Jaguars,18.0,326.0,222.0,104.0,,11.0,226.0,151.0,75.0,1.0,1.88,11.07,-0.56,New Orleans Saints,2019,0
6,Sun,13-Oct,W,Cleveland Browns,29.0,454.0,284.0,170.0,1.0,21.0,406.0,249.0,157.0,4.0,15.53,-3.24,-4.92,Seattle Seahawks,2019,0
6,Sun,13-Oct,W,Los Angeles Chargers,18.0,256.0,132.0,124.0,1.0,23.0,348.0,316.0,32.0,3.0,5.45,2.12,4.54,Pittsburgh Steelers,2019,0
6,Sun,13-Oct,W,Kansas City Chiefs,35.0,472.0,280.0,192.0,3.0,20.0,309.0,256.0,53.0,2.0,16.92,-6.1,-1.87,Houston Texans,2019,0
6,Sun,13-Oct,L,Denver Broncos,12.0,204.0,165.0,39.0,3.0,11.0,270.0,167.0,103.0,1.0,-25.18,10.82,-1.34,Tennessee Titans,2019,0
6,Sun,13-Oct,W,Philadelphia Eagles,26.0,447.0,325.0,122.0,2.0,19.0,400.0,292.0,108.0,3.0,17.04,-2.18,-0.52,Minnesota Vikings,2019,1
6,Sun,13-Oct,W,Miami Dolphins,13.0,311.0,166.0,145.0,,21.0,271.0,187.0,84.0,2.0,,,,Washington Commanders,2019,0
7,Sun,20-Oct,W,Washington Commanders,17.0,283.0,146.0,137.0,1.0,10.0,154.0,50.0,104.0,1.0,-1.99,14.12,-0.61,San Francisco 49ers,2019,0
7,Sun,20-Oct,L,New Orleans Saints,16.0,252.0,235.0,17.0,2.0,24.0,424.0,273.0,151.0,,-12.36,-13.46,10.99,Chicago Bears,2019,1
7,Sun,20-Oct,L,Jacksonville Jaguars,21.0,291.0,258.0,33.0,4.0,22.0,460.0,244.0,216.0,,-14.01,-2.45,7.13,Cincinnati Bengals,2019,1
7,Thu,17-Oct,L,Kansas City Chiefs,15.0,205.0,134.0,71.0,1.0,14.0,271.0,191.0,80.0,,-17.78,-0.65,-6.92,Denver Broncos,2019,1
7,Sun,20-Oct,W,Miami Dolphins,17.0,305.0,188.0,117.0,,24.0,381.0,272.0,109.0,2.0,5.07,-5.68,3.71,Buffalo Bills,2019,1
7,Sun,20-Oct,W,New York Giants,18.0,245.0,89.0,156.0,,21.0,263.0,156.0,107.0,3.0,3.73,8.02,-2.98,Arizona Cardinals,2019,0
7,Sun,20-Oct,L,Tennessee Titans,24.0,365.0,326.0,39.0,1.0,22.0,403.0,306.0,97.0,1.0,8.93,-10.83,-0.57,Los Angeles Chargers,2019,0
7,Thu,17-Oct,W,Denver Broncos,14.0,271.0,191.0,80.0,,15.0,205.0,134.0,71.0,1.0,0.65,17.78,6.92,Kansas City Chiefs,2019,0
7,Sun,20-Oct,W,Houston Texans,23.0,383.0,321.0,62.0,1.0,21.0,391.0,291.0,100.0,2.0,8.42,-1.33,0.23,Indianapolis Colts,2019,1
7,Sun,20-Oct,W,Philadelphia Eagles,23.0,402.0,213.0,189.0,1.0,16.0,283.0,168.0,115.0,4.0,15.32,10.92,-0.53,Dallas Cowboys,2019,1
7,Sun,20-Oct,L,Buffalo Bills,24.0,381.0,272.0,109.0,2.0,17.0,305.0,188.0,117.0,,5.68,-5.07,-3.71,Miami Dolphins,2019,0
7,Sun,20-Oct,L,Dallas Cowboys,16.0,283.0,168.0,115.0,4.0,23.0,402.0,213.0,189.0,1.0,-10.92,-15.32,0.53,Philadelphia Eagles,2019,0
7,Sun,20-Oct,L,Los Angeles Rams,14.0,224.0,186.0,38.0,3.0,23.0,381.0,291.0,90.0,,-10.97,-8.61,-7.98,Atlanta Falcons,2019,1
7,Sun,20-Oct,L,Arizona Cardinals,21.0,263.0,156.0,107.0,3.0,18.0,245.0,89.0,156.0,,-8.02,-3.73,2.98,New York Giants,2019,1
7,Sun,20-Oct,W,Cincinnati Bengals,22.0,460.0,244.0,216.0,,21.0,291.0,258.0,33.0,4.0,2.45,14.01,-7.13,Jacksonville Jaguars,2019,0
7,Mon,21-Oct,L,New England Patriots,12.0,154.0,73.0,81.0,6.0,22.0,323.0,249.0,74.0,1.0,-28.37,-2.21,-1.82,New York Jets,2019,1
7,Sun,20-Oct,L,Minnesota Vikings,26.0,433.0,352.0,81.0,1.0,32.0,504.0,338.0,166.0,,18.28,-35.6,2.59,Detroit Lions,2019,1
7,Sun,20-Oct,W,Las Vegas Raiders,22.0,481.0,421.0,60.0,,21.0,484.0,329.0,155.0,2.0,33.09,-11.8,-5.36,Green Bay Packers,2019,1
7,Mon,21-Oct,W,New York Jets,22.0,323.0,249.0,74.0,1.0,12.0,154.0,73.0,81.0,6.0,2.21,28.37,1.82,New England Patriots,2019,0
7,Sun,20-Oct,L,Green Bay Packers,21.0,484.0,329.0,155.0,2.0,22.0,481.0,421.0,60.0,,11.8,-33.09,5.36,Las Vegas Raiders,2019,0
7,Sun,20-Oct,W,Atlanta Falcons,23.0,381.0,291.0,90.0,,14.0,224.0,186.0,38.0,3.0,8.61,10.97,7.98,Los Angeles Rams,2019,0
7,Sun,20-Oct,W,Seattle Seahawks,14.0,340.0,141.0,199.0,,20.0,347.0,241.0,106.0,2.0,7.42,6.98,0.09,Baltimore Ravens,2019,0
7,Sun,20-Oct,W,Chicago Bears,24.0,424.0,273.0,151.0,,16.0,252.0,235.0,17.0,2.0,13.46,12.36,-10.99,New Orleans Saints,2019,0
7,Sun,20-Oct,L,Baltimore Ravens,20.0,347.0,241.0,106.0,2.0,14.0,340.0,141.0,199.0,,-6.98,-7.42,-0.09,Seattle Seahawks,2019,1
7,Sun,20-Oct,L,Indianapolis Colts,21.0,391.0,291.0,100.0,2.0,23.0,383.0,321.0,62.0,1.0,1.33,-8.42,-0.23,Houston Texans,2019,0
7,Sun,20-Oct,W,Los Angeles Chargers,22.0,403.0,306.0,97.0,1.0,24.0,365.0,326.0,39.0,1.0,10.83,-8.93,0.57,Tennessee Titans,2019,1
7,Sun,20-Oct,W,Detroit Lions,32.0,504.0,338.0,166.0,,26.0,433.0,352.0,81.0,1.0,35.6,-18.28,-2.59,Minnesota Vikings,2019,0
7,Sun,20-Oct,L,San Francisco 49ers,10.0,154.0,50.0,104.0,1.0,17.0,283.0,146.0,137.0,1.0,,,,Washington Commanders,2019,1
8,Sun,27-Oct,W,Carolina Panthers,24.0,388.0,156.0,232.0,1.0,12.0,230.0,100.0,130.0,3.0,15.84,30.05,-7.14,San Francisco 49ers,2019,1
8,Sun,27-Oct,L,Los Angeles Chargers,26.0,388.0,226.0,162.0,2.0,11.0,231.0,195.0,36.0,1.0,0.44,5.45,-6.02,Chicago Bears,2019,1
8,Sun,27-Oct,L,Los Angeles Rams,24.0,401.0,297.0,104.0,,19.0,470.0,372.0,98.0,,3.84,-18.42,-1.27,Cincinnati Bengals,2019,0
8,Sun,27-Oct,L,Indianapolis Colts,21.0,279.0,166.0,113.0,,19.0,318.0,191.0,127.0,1.0,-2.39,-0.95,1.85,Denver Broncos,2019,0
8,Sun,27-Oct,L,New England Patriots,15.0,310.0,151.0,159.0,3.0,19.0,318.0,239.0,79.0,,-19.38,-4.62,7.91,Cleveland Browns,2019,0
8,Sun,27-Oct,L,Tennessee Titans,23.0,389.0,283.0,106.0,4.0,16.0,246.0,174.0,72.0,1.0,-6.92,2.72,-1.66,Tampa Bay Buccaneers,2019,0
8,Sun,27-Oct,L,Philadelphia Eagles,16.0,253.0,155.0,98.0,1.0,21.0,371.0,153.0,218.0,1.0,-7.91,-10.88,5.78,Buffalo Bills,2019,1
8,Sun,27-Oct,L,New Orleans Saints,10.0,237.0,197.0,40.0,,28.0,510.0,373.0,137.0,1.0,-11.97,-24.66,9.91,Arizona Cardinals,2019,0
8,Sun,27-Oct,W,Chicago Bears,11.0,231.0,195.0,36.0,1.0,26.0,388.0,226.0,162.0,2.0,-5.45,-0.44,6.02,Los Angeles Chargers,2019,0
8,Sun,27-Oct,L,Green Bay Packers,21.0,337.0,249.0,88.0,1.0,21.0,374.0,256.0,118.0,,11.4,-17.67,0.68,Kansas City Chiefs,2019,1
8,Sun,27-Oct,W,Denver Broncos,19.0,318.0,191.0,127.0,1.0,21.0,279.0,166.0,113.0,,0.95,2.39,-1.85,Indianapolis Colts,2019,1
8,Mon,28-Oct,L,Pittsburgh Steelers,16.0,230.0,170.0,60.0,4.0,21.0,394.0,236.0,158.0,1.0,-12.16,-5.58,3.84,Miami Dolphins,2019,0
8,Sun,27-Oct,W,Buffalo Bills,21.0,371.0,153.0,218.0,1.0,16.0,253.0,155.0,98.0,1.0,10.88,7.91,-5.78,Philadelphia Eagles,2019,0
8,Sun,27-Oct,L,Seattle Seahawks,30.0,510.0,441.0,69.0,3.0,18.0,322.0,171.0,151.0,,12.89,-7.62,-15.43,Atlanta Falcons,2019,1
8,Sun,27-Oct,L,Detroit Lions,24.0,370.0,290.0,80.0,1.0,17.0,375.0,316.0,59.0,2.0,6.34,-7.67,-5.39,New York Giants,2019,0
8,Sun,27-Oct,W,New York Jets,21.0,389.0,278.0,111.0,1.0,15.0,213.0,167.0,46.0,3.0,4.35,12.91,-3.33,Jacksonville Jaguars,2019,1
8,Sun,27-Oct,L,Jacksonville Jaguars,15.0,213.0,167.0,46.0,3.0,21.0,389.0,278.0,111.0,1.0,-12.91,-4.35,3.33,New York Jets,2019,0
8,Sun,27-Oct,W,New York Giants,17.0,375.0,316.0,59.0,2.0,24.0,370.0,290.0,80.0,1.0,7.67,-6.34,5.39,Detroit Lions,2019,1
8,Sun,27-Oct,W,Kansas City Chiefs,21.0,374.0,256.0,118.0,,21.0,337.0,249.0,88.0,1.0,17.67,-11.4,-0.68,Green Bay Packers,2019,0
8,Sun,27-Oct,L,San Francisco 49ers,12.0,230.0,100.0,130.0,3.0,24.0,388.0,156.0,232.0,1.0,-30.05,-15.84,7.14,Carolina Panthers,2019,0
8,Sun,27-Oct,W,Cleveland Browns,19.0,318.0,239.0,79.0,,15.0,310.0,151.0,159.0,3.0,4.62,19.38,-7.91,New England Patriots,2019,1
8,Sun,27-Oct,L,Houston Texans,15.0,378.0,285.0,93.0,,29.0,388.0,258.0,130.0,,11.28,-14.69,1.22,Las Vegas Raiders,2019,0
8,Sun,27-Oct,W,Cincinnati Bengals,19.0,470.0,372.0,98.0,,24.0,401.0,297.0,104.0,,18.42,-3.84,1.27,Los Angeles Rams,2019,1
8,Sun,27-Oct,W,Arizona Cardinals,28.0,510.0,373.0,137.0,1.0,10.0,237.0,197.0,40.0,,24.66,11.97,-9.91,New Orleans Saints,2019,1
8,Sun,27-Oct,W,Atlanta Falcons,18.0,322.0,171.0,151.0,,30.0,510.0,441.0,69.0,3.0,7.62,-12.89,15.43,Seattle Seahawks,2019,0
8,Mon,28-Oct,W,Miami Dolphins,21.0,394.0,236.0,158.0,1.0,16.0,230.0,170.0,60.0,4.0,5.58,12.16,-3.84,Pittsburgh Steelers,2019,1
8,Sun,27-Oct,W,Las Vegas Raiders,29.0,388.0,258.0,130.0,,15.0,378.0,285.0,93.0,,14.69,-11.28,-1.22,Houston Texans,2019,1
8,Sun,27-Oct,W,Tampa Bay Buccaneers,16.0,246.0,174.0,72.0,1.0,23.0,389.0,283.0,106.0,4.0,-2.72,6.92,1.66,Tennessee Titans,2019,1
8,Thu,24-Oct,W,Washington Commanders,22.0,434.0,273.0,161.0,1.0,14.0,216.0,131.0,85.0,2.0,6.29,5.06,-2.48,Minnesota Vikings,2019,1
8,Thu,24-Oct,L,Minnesota Vikings,14.0,216.0,131.0,85.0,2.0,22.0,434.0,273.0,161.0,1.0,,,,Washington Commanders,2019,0
9,Thu,31-Oct,W,Arizona Cardinals,21.0,411.0,310.0,101.0,,19.0,357.0,204.0,153.0,,18.45,-13.71,0.88,San Francisco 49ers,2019,0
9,Sun,3-Nov,L,Philadelphia Eagles,10.0,164.0,102.0,62.0,1.0,26.0,373.0,227.0,146.0,,-4.78,-10.73,2.82,Chicago Bears,2019,0
9,Sun,3-Nov,W,Cleveland Browns,13.0,302.0,175.0,127.0,1.0,21.0,351.0,261.0,90.0,,5.66,-2.24,0.78,Denver Broncos,2019,1
9,Sun,3-Nov,L,Denver Broncos,21.0,351.0,261.0,90.0,,13.0,302.0,175.0,127.0,1.0,2.24,-5.66,-0.78,Cleveland Browns,2019,0
9,Sun,3-Nov,L,Seattle Seahawks,29.0,418.0,319.0,99.0,1.0,31.0,492.0,347.0,145.0,1.0,13.19,-23.58,6.92,Tampa Bay Buccaneers,2019,0
9,Sun,3-Nov,W,Washington Commanders,18.0,268.0,146.0,122.0,,12.0,243.0,116.0,127.0,,5.68,6.04,4.24,Buffalo Bills,2019,1
9,Thu,31-Oct,L,San Francisco 49ers,19.0,357.0,204.0,153.0,,21.0,411.0,310.0,101.0,,13.71,-18.45,-0.88,Arizona Cardinals,2019,1
9,Sun,3-Nov,W,Green Bay Packers,24.0,442.0,283.0,159.0,,13.0,184.0,139.0,45.0,,16.68,5.74,-6.12,Los Angeles Chargers,2019,1
9,Sun,3-Nov,W,Minnesota Vikings,17.0,377.0,230.0,147.0,1.0,17.0,308.0,212.0,96.0,,7.56,-3.06,-0.23,Kansas City Chiefs,2019,1
9,Sun,3-Nov,L,Pittsburgh Steelers,22.0,328.0,189.0,139.0,3.0,17.0,273.0,183.0,90.0,2.0,-0.41,3.46,-5.69,Indianapolis Colts,2019,0
9,Mon,4-Nov,W,New York Giants,24.0,429.0,257.0,172.0,2.0,20.0,271.0,171.0,100.0,3.0,10.68,12.66,-5.61,Dallas Cowboys,2019,0
9,Sun,3-Nov,W,New York Jets,22.0,316.0,266.0,50.0,,17.0,321.0,238.0,83.0,1.0,9.94,2.76,-3.06,Miami Dolphins,2019,1
9,Sun,3-Nov,W,Chicago Bears,26.0,373.0,227.0,146.0,,10.0,164.0,102.0,62.0,1.0,10.73,4.78,-2.82,Philadelphia Eagles,2019,1
9,Mon,4-Nov,L,Dallas Cowboys,20.0,271.0,171.0,100.0,3.0,24.0,429.0,257.0,172.0,2.0,-12.66,-10.68,5.61,New York Giants,2019,1
9,Sun,3-Nov,L,Houston Texans,21.0,356.0,282.0,74.0,4.0,21.0,410.0,194.0,216.0,1.0,-12.02,-8.05,0.32,Jacksonville Jaguars,2019,1
9,Sun,3-Nov,L,Miami Dolphins,17.0,321.0,238.0,83.0,1.0,22.0,316.0,266.0,50.0,,-2.76,-9.94,3.06,New York Jets,2019,0
9,Sun,3-Nov,L,Las Vegas Raiders,26.0,473.0,383.0,90.0,2.0,25.0,450.0,279.0,171.0,,13.92,-16.79,-4.07,Detroit Lions,2019,0
9,Sun,3-Nov,L,Los Angeles Chargers,13.0,184.0,139.0,45.0,,24.0,442.0,283.0,159.0,,-5.74,-16.68,6.12,Green Bay Packers,2019,0
9,Sun,3-Nov,W,Tennessee Titans,22.0,370.0,214.0,156.0,1.0,24.0,431.0,310.0,121.0,3.0,9.15,-5.05,4.67,Carolina Panthers,2019,1
9,Sun,3-Nov,L,Baltimore Ravens,22.0,342.0,268.0,74.0,2.0,26.0,372.0,162.0,210.0,2.0,-5.25,-14.46,5.09,New England Patriots,2019,0
9,Sun,3-Nov,W,Detroit Lions,25.0,450.0,279.0,171.0,,26.0,473.0,383.0,90.0,2.0,16.79,-13.92,4.07,Las Vegas Raiders,2019,1
9,Sun,3-Nov,W,New England Patriots,26.0,372.0,162.0,210.0,2.0,22.0,342.0,268.0,74.0,2.0,14.46,5.25,-5.09,Baltimore Ravens,2019,1
9,Sun,3-Nov,W,Tampa Bay Buccaneers,31.0,492.0,347.0,145.0,1.0,29.0,418.0,319.0,99.0,1.0,23.58,-13.19,-6.92,Seattle Seahawks,2019,1
9,Sun,3-Nov,W,Indianapolis Colts,17.0,273.0,183.0,90.0,2.0,22.0,328.0,189.0,139.0,3.0,-3.46,0.41,5.69,Pittsburgh Steelers,2019,1
9,Sun,3-Nov,W,Jacksonville Jaguars,21.0,410.0,194.0,216.0,1.0,21.0,356.0,282.0,74.0,4.0,8.05,12.02,-0.32,Houston Texans,2019,0
9,Sun,3-Nov,L,Carolina Panthers,24.0,431.0,310.0,121.0,3.0,22.0,370.0,214.0,156.0,1.0,5.05,-9.15,-4.67,Tennessee Titans,2019,0
9,Sun,3-Nov,L,Kansas City Chiefs,17.0,308.0,212.0,96.0,,17.0,377.0,230.0,147.0,1.0,3.06,-7.56,0.23,Minnesota Vikings,2019,0
9,Sun,3-Nov,L,Buffalo Bills,12.0,243.0,116.0,127.0,,18.0,268.0,146.0,122.0,,,,,Washington Commanders,2019,0
10,Mon,11-Nov,L,Seattle Seahawks,21.0,302.0,215.0,87.0,3.0,19.0,336.0,189.0,147.0,4.0,-17.73,17.69,-4.23,San Francisco 49ers,2019,1
10,Sun,10-Nov,W,Detroit Lions,13.0,226.0,145.0,81.0,,21.0,357.0,259.0,98.0,1.0,-0.41,6.77,-2.1,Chicago Bears,2019,1
10,Sun,10-Nov,L,Baltimore Ravens,21.0,307.0,150.0,157.0,3.0,20.0,379.0,243.0,136.0,1.0,-18.52,-24.79,7.48,Cincinnati Bengals,2019,1
10,Sun,10-Nov,W,Buffalo Bills,24.0,368.0,221.0,147.0,,20.0,344.0,260.0,84.0,,9.8,-4.32,0.44,Cleveland Browns,2019,1
10,Sun,10-Nov,W,Arizona Cardinals,26.0,457.0,339.0,118.0,3.0,20.0,417.0,342.0,75.0,2.0,9.52,-1.71,-3.53,Tampa Bay Buccaneers,2019,1
10,Sun,10-Nov,L,Cleveland Browns,20.0,344.0,260.0,84.0,,24.0,368.0,221.0,147.0,,4.32,-9.8,-0.44,Buffalo Bills,2019,0
10,Sun,10-Nov,L,Tampa Bay Buccaneers,20.0,417.0,342.0,75.0,2.0,26.0,457.0,339.0,118.0,3.0,1.71,-9.52,3.53,Arizona Cardinals,2019,0
10,Thu,7-Nov,L,Las Vegas Raiders,26.0,315.0,169.0,146.0,3.0,18.0,278.0,200.0,78.0,,0.55,-5.96,1.54,Los Angeles Chargers,2019,0
10,Sun,10-Nov,L,Tennessee Titans,28.0,530.0,433.0,97.0,1.0,19.0,371.0,146.0,225.0,1.0,13.98,-11.07,-3.81,Kansas City Chiefs,2019,0
10,Sun,10-Nov,L,Miami Dolphins,19.0,300.0,191.0,109.0,3.0,13.0,229.0,159.0,70.0,2.0,-16.98,16.73,-3.1,Indianapolis Colts,2019,1
10,Sun,10-Nov,L,Minnesota Vikings,24.0,443.0,393.0,50.0,1.0,27.0,364.0,211.0,153.0,,18.62,-18.73,-2.89,Dallas Cowboys,2019,1
10,Sun,10-Nov,W,Indianapolis Colts,13.0,229.0,159.0,70.0,2.0,19.0,300.0,191.0,109.0,3.0,-16.73,16.98,3.1,Miami Dolphins,2019,0
10,Sun,10-Nov,W,New Orleans Saints,24.0,317.0,174.0,143.0,1.0,18.0,310.0,258.0,52.0,,5.44,10.99,-0.17,Atlanta Falcons,2019,0
10,Sun,10-Nov,L,New York Jets,15.0,281.0,258.0,23.0,2.0,18.0,294.0,218.0,76.0,,-2.96,-6.97,0.39,New York Giants,2019,0
10,Sun,10-Nov,W,New York Giants,18.0,294.0,218.0,76.0,,15.0,281.0,258.0,23.0,2.0,6.97,2.96,-0.39,New York Jets,2019,1
10,Sun,10-Nov,L,Chicago Bears,21.0,357.0,259.0,98.0,1.0,13.0,226.0,145.0,81.0,,-6.77,0.41,2.1,Detroit Lions,2019,0
10,Sun,10-Nov,W,Carolina Panthers,23.0,388.0,225.0,163.0,,26.0,401.0,281.0,120.0,2.0,17.83,-8.55,-0.11,Green Bay Packers,2019,1
10,Sun,10-Nov,L,Green Bay Packers,26.0,401.0,281.0,120.0,2.0,23.0,388.0,225.0,163.0,,8.55,-17.83,0.11,Carolina Panthers,2019,0
10,Thu,7-Nov,W,Los Angeles Chargers,18.0,278.0,200.0,78.0,,26.0,315.0,169.0,146.0,3.0,5.96,-0.55,-1.54,Las Vegas Raiders,2019,1
10,Sun,10-Nov,L,Pittsburgh Steelers,16.0,306.0,218.0,88.0,4.0,15.0,273.0,231.0,42.0,2.0,-27.02,17.68,4.1,Los Angeles Rams,2019,0
10,Sun,10-Nov,W,Cincinnati Bengals,20.0,379.0,243.0,136.0,1.0,21.0,307.0,150.0,157.0,3.0,24.79,18.52,-7.48,Baltimore Ravens,2019,0
10,Sun,10-Nov,L,Atlanta Falcons,18.0,310.0,258.0,52.0,,24.0,317.0,174.0,143.0,1.0,-10.99,-5.44,0.17,New Orleans Saints,2019,1
10,Mon,11-Nov,W,San Francisco 49ers,19.0,336.0,189.0,147.0,4.0,21.0,302.0,215.0,87.0,3.0,-17.69,17.73,4.23,Seattle Seahawks,2019,0
10,Sun,10-Nov,W,Los Angeles Rams,15.0,273.0,231.0,42.0,2.0,16.0,306.0,218.0,88.0,4.0,-17.68,27.02,-4.1,Pittsburgh Steelers,2019,1
10,Sun,10-Nov,W,Kansas City Chiefs,19.0,371.0,146.0,225.0,1.0,28.0,530.0,433.0,97.0,1.0,11.07,-13.98,3.81,Tennessee Titans,2019,1
10,Sun,10-Nov,W,Dallas Cowboys,27.0,364.0,211.0,153.0,,24.0,443.0,393.0,50.0,1.0,18.73,-18.62,2.89,Minnesota Vikings,2019,0
11,Sun,17-Nov,W,Arizona Cardinals,26.0,442.0,408.0,34.0,2.0,21.0,266.0,131.0,135.0,2.0,8.92,-0.09,1.17,San Francisco 49ers,2019,1
11,Sun,17-Nov,L,Los Angeles Rams,17.0,267.0,193.0,74.0,1.0,13.0,283.0,173.0,110.0,2.0,-13.17,5.69,-5.08,Chicago Bears,2019,0
11,Sun,17-Nov,L,Las Vegas Raiders,16.0,246.0,73.0,173.0,2.0,20.0,386.0,273.0,113.0,2.0,-9.64,-3.46,3.29,Cincinnati Bengals,2019,0
11,Sun,17-Nov,L,Minnesota Vikings,20.0,394.0,270.0,124.0,1.0,19.0,321.0,284.0,37.0,2.0,4.61,-8.51,2.33,Denver Broncos,2019,0
11,Thu,14-Nov,W,Pittsburgh Steelers,17.0,293.0,189.0,104.0,,18.0,236.0,178.0,58.0,4.0,-1.33,24.63,-6.48,Cleveland Browns,2019,1
11,Sun,17-Nov,L,New Orleans Saints,21.0,334.0,298.0,36.0,4.0,21.0,328.0,219.0,109.0,,-1.16,-12.23,0.13,Tampa Bay Buccaneers,2019,1
11,Sun,17-Nov,W,Miami Dolphins,22.0,424.0,256.0,168.0,,19.0,303.0,280.0,23.0,1.0,15.2,11.58,-7.56,Buffalo Bills,2019,0
11,Sun,17-Nov,L,San Francisco 49ers,21.0,266.0,131.0,135.0,2.0,26.0,442.0,408.0,34.0,2.0,0.09,-8.92,-1.17,Arizona Cardinals,2019,0
11,Mon,18-Nov,L,Kansas City Chiefs,23.0,438.0,345.0,93.0,4.0,18.0,310.0,180.0,130.0,1.0,-1.36,-4.13,-2.05,Los Angeles Chargers,2019,1
11,Mon,18-Nov,W,Los Angeles Chargers,18.0,310.0,180.0,130.0,1.0,23.0,438.0,345.0,93.0,4.0,4.13,1.36,2.05,Kansas City Chiefs,2019,0
11,Sun,17-Nov,W,Jacksonville Jaguars,23.0,389.0,125.0,264.0,2.0,15.0,308.0,279.0,29.0,1.0,15.77,4.19,-5.81,Indianapolis Colts,2019,1
